105,LITERAL,1,,"""stop""",18,,35,1,,char
109,LITERAL,1,,"""abort""",18,,36,1,,char
113,LITERAL,2,,0,24,,37,2,,int
120,LITERAL,1,,"""daemon""",18,,43,1,,char
127,LITERAL,4,,0,7,,46,4,,int
134,LITERAL,1,,"""master_process""",18,,50,1,,char
141,LITERAL,4,,0,7,,53,4,,int
148,LITERAL,1,,"""timer_resolution""",18,,57,1,,char
155,LITERAL,4,,0,7,,60,4,,int
162,LITERAL,1,,"""pid""",18,,64,1,,char
169,LITERAL,4,,0,7,,67,4,,int
176,LITERAL,1,,"""lock_file""",18,,71,1,,char
183,LITERAL,4,,0,7,,74,4,,int
190,LITERAL,1,,"""worker_processes""",18,,78,1,,char
197,LITERAL,4,,0,7,,81,4,,int
198,LITERAL,5,,0,7,,82,5,,int
202,LITERAL,1,,"""debug_points""",18,,85,1,,char
209,LITERAL,4,,0,7,,88,4,,int
217,LITERAL,1,,"""user""",18,,92,1,,char
224,LITERAL,4,,0,7,,95,4,,int
225,LITERAL,5,,0,7,,96,5,,int
229,LITERAL,1,,"""worker_priority""",18,,99,1,,char
236,LITERAL,4,,0,7,,102,4,,int
237,LITERAL,5,,0,7,,103,5,,int
241,LITERAL,1,,"""worker_cpu_affinity""",18,,106,1,,char
248,LITERAL,4,,0,7,,109,4,,int
249,LITERAL,5,,0,7,,110,5,,int
253,LITERAL,1,,"""worker_rlimit_nofile""",18,,113,1,,char
260,LITERAL,4,,0,7,,116,4,,int
267,LITERAL,1,,"""worker_rlimit_core""",18,,120,1,,char
274,LITERAL,4,,0,7,,123,4,,int
281,LITERAL,1,,"""worker_shutdown_timeout""",18,,127,1,,char
288,LITERAL,4,,0,7,,130,4,,int
295,LITERAL,1,,"""working_directory""",18,,134,1,,char
302,LITERAL,4,,0,7,,137,4,,int
309,LITERAL,1,,"""env""",18,,141,1,,char
316,LITERAL,4,,0,7,,144,4,,int
317,LITERAL,5,,0,7,,145,5,,int
321,LITERAL,1,,"""load_module""",18,,148,1,,char
328,LITERAL,4,,0,7,,151,4,,int
329,LITERAL,5,,0,7,,152,5,,int
337,LITERAL,1,,"""core""",16,,160,1,,char
385,LITERAL,-1,,1,16,,207,1,,int
394,LITERAL,-1,,1,16,,211,1,,int
404,LITERAL,-1,,0,20,,218,1,,int
408,LITERAL,1,,1,35,,222,1,,int
426,LITERAL,-1,,1,16,,235,1,,int
446,LITERAL,1,,1024,39,,252,1,,int
456,LITERAL,-1,,1,16,,254,1,,int
467,LITERAL,-1,,1,16,,258,1,,int
476,LITERAL,-1,,1,16,,262,1,,int
484,LITERAL,-1,,1,16,,266,1,,int
491,LITERAL,-1,,1,16,,274,1,,int
501,LITERAL,-1,,1,16,,284,1,,int
508,LITERAL,-1,,1,16,,288,1,,int
523,LITERAL,1,,0,28,,294,1,,int
524,LITERAL,2,,"""configuration file %s test failed""",31,,294,2,,char
531,LITERAL,-1,,1,16,,298,1,,int
540,LITERAL,1,,0,28,,303,1,,int
541,LITERAL,2,,"""configuration file %s test is successful""",31,,303,2,,char
561,LITERAL,2,,0,22,,310,2,,int
573,LITERAL,1,,"""# configuration file """,34,,312,1,,char
617,LITERAL,-1,,0,16,,324,1,,int
662,LITERAL,-1,,1,16,,344,1,,int
680,LITERAL,-1,,1,20,,349,1,,int
683,LITERAL,2,,1,26,,352,2,,int
689,LITERAL,2,,1,26,,356,2,,int
703,LITERAL,-1,,1,16,,362,1,,int
711,LITERAL,-1,,1,16,,366,1,,int
734,LITERAL,2,,0,22,,376,2,,int
747,LITERAL,-1,,0,12,,385,1,,int
790,LITERAL,3,,0,47,,464,3,,int
791,LITERAL,4,,"""using inherited sockets from \""%s\""""",19,,465,4,,char
803,LITERAL,3,,10,56,,467,3,,int
829,LITERAL,2,,':',19,,475,2,,char
833,LITERAL,2,,';',32,,475,2,,char
853,LITERAL,2,,1,21,,485,2,,int
887,LITERAL,2,,1,21,,504,2,,int
937,LITERAL,2,,0,14,,527,2,,int
957,LITERAL,2,,"""TZ""",37,,528,2,,char
958,LITERAL,2,,0,46,,528,2,,int
966,LITERAL,2,,"""TZ=""",41,,529,2,,char
967,LITERAL,3,,3,48,,529,3,,int
968,LITERAL,2,,0,54,,529,2,,int
989,LITERAL,2,,2,16,,540,2,,int
996,LITERAL,2,,"""TZ""",28,,541,2,,char
1007,LITERAL,2,,0,9,,547,2,,int
1012,LITERAL,2,,0,14,,549,2,,int
1036,LITERAL,2,,'=',40,,551,2,,char
1067,LITERAL,2,,0,61,,558,2,,int
1077,LITERAL,2,,'=',40,,559,2,,char
1094,LITERAL,2,,1,38,,568,2,,int
1119,LITERAL,2,,0,49,,576,2,,int
1133,LITERAL,2,,1,30,,581,2,,int
1158,LITERAL,2,,0,9,,590,2,,int
1163,LITERAL,2,,0,14,,592,2,,int
1187,LITERAL,2,,'=',40,,594,2,,char
1228,LITERAL,2,,0,61,,601,2,,int
1238,LITERAL,2,,'=',40,,602,2,,char
1311,LITERAL,2,,0,21,,653,2,,int
1316,LITERAL,2,,"""new binary process""",16,,654,2,,char
1324,LITERAL,2,,2,9,,657,2,,int
1353,LITERAL,2,,1,65,,664,2,,int
1354,LITERAL,2,,2,70,,664,2,,int
1379,LITERAL,2,,0,14,,674,2,,int
