,Source,Target,LineNumber,Relation,R_key,R_label
0,368,406108,205,,3,data_method
1,368,407055,207,,3,data_method
2,368,407055,207,,4,return_method
3,368,407055,207,,6,control_method
4,368,28,211,,3,data_method
5,368,28,211,,4,return_method
6,368,28,211,,6,control_method
7,368,358,215,,4,value_local
8,368,358,215,,6,control_local
9,368,13,216,,3,data_method
10,368,69485,225,,3,data_method
11,368,24789,234,,3,data_method
12,368,24789,234,,4,return_method
13,368,360,234,,4,value_local
14,368,361,234,,4,value_local
15,368,34740,253,,3,data_method
16,368,34740,253,,4,return_method
17,368,39,258,,3,data_method
18,368,39,258,,4,return_method
19,368,39,258,,6,control_method
20,368,34,262,,3,data_method
21,368,34,262,,4,return_method
22,368,34,262,,6,control_method
23,368,411423,266,,3,data_method
24,368,411423,266,,4,return_method
25,368,411423,266,,6,control_method
26,368,11557,274,,3,data_method
27,368,11557,274,,4,return_method
28,368,11557,274,,6,control_method
29,368,58538,282,,3,data_method
30,368,18,284,,3,data_method
31,368,18,284,,4,return_method
32,368,18,284,,6,control_method
33,368,29409,288,,3,data_method
34,368,29409,288,,4,return_method
35,368,29409,288,,6,control_method
36,368,11805,292,,3,data_method
37,368,11805,292,,4,return_method
38,368,24664,295,,3,data_method
39,368,24664,304,,3,data_method
40,368,408988,314,,3,data_method
41,368,408988,320,,3,data_method
42,368,364,328,,4,value_local
43,368,364,328,,6,control_local
44,368,364,329,,4,value_local
45,368,14712,329,,3,data_method
46,368,411428,332,,3,data_method
47,368,340,336,,4,value_local
48,368,15849,338,,4,value_local
49,368,15849,338,,6,control_local
50,368,412456,344,,3,data_method
51,368,412456,344,,4,return_method
52,368,412456,344,,6,control_method
53,368,15848,348,,4,value_local
54,368,15848,348,,6,control_local
55,368,405988,349,,3,data_method
56,368,405988,349,,4,return_method
57,368,405988,349,,6,control_method
58,368,14570,362,,3,data_method
59,368,14570,362,,4,return_method
60,368,14570,362,,6,control_method
61,368,15865,362,,4,value_local
62,368,15865,362,,6,control_local
63,368,25027,366,,3,data_method
64,368,25027,366,,4,return_method
65,368,25027,366,,6,control_method
66,368,413883,380,,3,data_method
67,900,340,527,,4,value_local
68,900,15868,529,,4,value_local
69,900,15868,529,,6,control_local
70,900,15868,530,,4,value_local
71,900,15868,621,,4,value_local
72,900,15867,533,,4,value_local
73,900,15867,535,,4,value_local
74,900,15867,535,,6,control_local
75,900,15867,543,,4,value_local
76,900,15867,551,,4,value_local
77,900,15867,557,,4,value_local
78,900,15867,557,,6,control_local
79,900,15867,600,,4,value_local
80,900,15867,600,,6,control_local
81,900,3228,543,,3,data_method
82,900,3228,543,,4,return_method
83,900,66406,548,,4,value_local
