,Source,Target,LineNumber,Relation,R_key,R_label
0,346,408154,178.0,,3,data_method
1,346,408225,179.0,,3,data_method
2,346,408281,180.0,,3,data_method
3,346,343962,186.0,,3,data_method
4,527,34,227.0,,4,value_local
5,527,34,227.0,,6,control_local
6,527,34,228.0,,4,value_local
7,527,34,228.0,,6,control_local
8,527,34,229.0,,4,value_local
9,566,345666,240.0,,3,data_method
10,584,345666,246.0,,3,data_method
11,596,344022,251.0,,3,data_method
12,603,344012,256.0,,3,data_method
13,615,479731,268.0,,3,data_method
14,615,479731,268.0,,4,return_method
15,615,614,268.0,,4,value_local
16,615,613,269.0,,4,value_local
17,615,612,270.0,,4,value_local
18,641,344022,276.0,,3,data_method
19,641,613,276.0,,4,value_local
20,641,480272,277.0,,3,data_method
21,652,345666,283.0,,3,data_method
22,672,641,288.0,,3,data_method
23,679,615,294.0,,3,data_method
24,679,344012,294.0,,3,data_method
25,679,344012,294.0,,4,return_method
26,679,613,294.0,,4,value_local
27,679,612,294.0,,4,value_local
28,699,612,300.0,,4,value_local
29,699,612,300.0,,6,control_local
30,699,344908,301.0,,3,data_method
31,699,344908,301.0,,4,return_method
32,699,344964,309.0,,3,data_method
33,699,613,309.0,,4,value_local
34,780,479731,315.0,,3,data_method
35,780,479731,315.0,,4,return_method
36,780,281,315.0,,4,value_local
37,780,265,316.0,,4,value_local
38,780,268,317.0,,4,value_local
39,780,268,322.0,,4,value_local
40,780,268,322.0,,4,value_local
41,780,268,323.0,,4,value_local
42,780,268,323.0,,4,value_local
43,780,268,324.0,,4,value_local
44,780,268,324.0,,4,value_local
45,780,10647,317.0,,3,data_method
46,780,10647,317.0,,4,return_method
47,780,10647,318.0,,3,data_method
48,780,10647,318.0,,4,return_method
49,780,269,318.0,,4,value_local
50,780,269,325.0,,4,value_local
51,780,269,325.0,,4,value_local
52,780,269,326.0,,4,value_local
53,780,269,326.0,,4,value_local
54,780,269,327.0,,4,value_local
55,780,269,327.0,,4,value_local
