16,LITERAL,2,,16u,28,,13,2,,unsigned int
22,LITERAL,1,,128,57,,14,1,,int
23,LITERAL,2,,159,62,,14,2,,int
24,LITERAL,3,,191,67,,14,3,,int
25,LITERAL,4,,223,72,,14,4,,int
26,LITERAL,5,,255,77,,14,5,,int
27,LITERAL,6,,223,82,,14,6,,int
28,LITERAL,7,,191,87,,14,7,,int
29,LITERAL,8,,159,92,,14,8,,int
30,LITERAL,9,,128,97,,14,9,,int
31,LITERAL,10,,96,102,,14,10,,int
32,LITERAL,11,,64,106,,14,11,,int
33,LITERAL,12,,32,110,,14,12,,int
34,LITERAL,13,,0,114,,14,13,,int
35,LITERAL,14,,32,117,,14,14,,int
36,LITERAL,15,,64,121,,14,15,,int
37,LITERAL,16,,96,125,,14,16,,int
49,LITERAL,1,,"L""dsound.dll""",45,,19,1,,wchar_t[11]
50,LITERAL,2,,nullptr,60,,19,2,,ANY
70,LITERAL,1,,nullptr,42,,24,1,,ANY
73,LITERAL,3,,nullptr,66,,24,3,,ANY
150,LITERAL,2,,nullptr,18,,32,2,,ANY
153,LITERAL,2,,0,33,,36,2,,int
156,LITERAL,2,,0,33,,37,2,,int
208,LITERAL,-1,,0,16,,35,1,,int
234,LITERAL,2,,0,70,,27,2,,int
235,LITERAL,3,,1,74,,27,3,,int
252,LITERAL,2,,0,70,,34,2,,int
253,LITERAL,3,,1,74,,34,3,,int
270,LITERAL,2,,0,70,,41,2,,int
271,LITERAL,3,,1,74,,41,3,,int
439,LITERAL,-1,,"""Cannot convert to CHAR_INFO without explicit TextAttribute""",16,,30,1,,char[59]
771,LITERAL,2,,0,30,,257,2,,int
852,LITERAL,1,,this,14,,299,1,,OutputCellIterator*
862,LITERAL,1,,this,18,,308,1,,OutputCellIterator*
912,LITERAL,-1,,true,16,,348,1,,bool
916,LITERAL,-1,,false,16,,352,1,,bool
989,LITERAL,2,,1,48,,414,3,,int
1038,LITERAL,2,,1,48,,445,3,,int
1095,LITERAL,2,,1,70,,479,3,,int
1576,LITERAL,2,,2,51,,43,2,,int
1577,LITERAL,3,,1,55,,43,3,,int
1634,LITERAL,1,,this,15,,95,1,,OutputCellView
1891,LITERAL,2,,0,28,,97,2,,int
1916,LITERAL,2,,1,44,,115,2,,int
1936,LITERAL,2,,1,46,,128,2,,int
1973,LITERAL,2,,1,44,,149,2,,int
2072,LITERAL,2,,1,50,,226,2,,int
2073,LITERAL,2,,1,57,,226,2,,int
2094,LITERAL,1,,1,41,,241,2,,int
2106,LITERAL,2,,false,19,,243,2,,bool
2109,LITERAL,2,,false,25,,244,2,,bool
2136,LITERAL,1,,0,67,,357,1,,int
2204,LITERAL,2,,1,52,,387,2,,int
2215,LITERAL,2,,1,60,,394,2,,int
2234,LITERAL,1,,"L"" """,47,,415,1,,wchar_t[2]
2237,LITERAL,2,,1,31,,416,2,,int
2259,LITERAL,1,,0,51,,431,2,,int
2270,LITERAL,2,,1,64,,434,2,,int
2281,LITERAL,2,,0,26,,437,2,,int
2340,LITERAL,2,,1,29,,458,2,,int
2359,LITERAL,2,,0,61,,466,2,,int
2393,LITERAL,1,,true,41,,480,1,,bool
2398,LITERAL,2,,2,53,,484,2,,int
2420,LITERAL,2,,0,43,,495,2,,int
2425,LITERAL,2,,1,54,,503,2,,int
2426,LITERAL,2,,2,57,,503,2,,int
2434,LITERAL,2,,1,49,,508,2,,int
2552,LITERAL,2,,0,19,,563,2,,int
2555,LITERAL,2,,0,21,,564,2,,int
2582,LITERAL,1,,this,21,,575,1,,ROW*
2686,LITERAL,1,,this,21,,615,1,,ROW*
2821,LITERAL,2,,0x80,20,,655,2,,int
2878,LITERAL,2,,1,30,,677,2,,int
2893,LITERAL,2,,1,26,,680,2,,int
2899,LITERAL,2,,0x80,20,,686,2,,int
2928,LITERAL,2,,2,31,,692,2,,int
2944,LITERAL,2,,1u,58,,701,2,,unsigned int
3076,LITERAL,2,,1,118,,740,2,,int
3106,LITERAL,1,,this,21,,749,1,,ROW*
3124,LITERAL,1,,this,9,,754,1,,ROW*
3134,LITERAL,2,,2,30,,758,2,,int
3258,LITERAL,2,,1,134,,786,2,,int
3284,LITERAL,2,,0,50,,794,3,,int
3355,LITERAL,2,,nullptr,21,,811,2,,ANY
3359,LITERAL,2,,nullptr,21,,812,2,,ANY
3491,LITERAL,3,,L' ',74,,848,3,,wchar_t
3511,LITERAL,3,,L' ',65,,853,3,,wchar_t
3622,LITERAL,2,,1,97,,888,2,,int
3840,LITERAL,2,,L' ',20,,951,2,,wchar_t
3911,LITERAL,1,,1,26,,980,1,,int
3912,LITERAL,2,,L' ',32,,980,2,,wchar_t
3967,LITERAL,2,,L' ',20,,1003,2,,wchar_t
