28,LITERAL,3,,100,37,,37,3,,int
103,LITERAL,4,,"""Ljava/lang/String;""",44,,57,5,,char
141,LITERAL,3,,0,64,,66,4,,int
185,LITERAL,2,,0,21,,83,2,,int
194,LITERAL,2,,1,28,,83,2,,int
287,LITERAL,1,,1,17,,107,1,,int
297,LITERAL,2,,"""android/os/Environment""",43,,109,3,,char
308,LITERAL,1,,1,17,,111,1,,int
314,LITERAL,2,,"""DIRECTORY_DOWNLOADS""",9,,115,2,,char
317,LITERAL,5,,"""DIRECTORY_DOCUMENTS""",9,,118,5,,char
318,LITERAL,6,,"""DIRECTORY_MUSIC""",9,,119,6,,char
319,LITERAL,7,,"""DIRECTORY_PICTURES""",9,,120,7,,char
320,LITERAL,8,,"""DIRECTORY_MOVIES""",9,,121,8,,char
326,LITERAL,2,,0,21,,123,2,,int
335,LITERAL,2,,1,28,,123,2,,int
382,LITERAL,3,,"""getExternalStoragePublicDirectory""",35,,133,4,,char
383,LITERAL,4,,"""(Ljava/lang/String;)Ljava/io/File;""",35,,134,5,,char
408,LITERAL,2,,"""java/io/File""",36,,139,3,,char
422,LITERAL,3,,"""getAbsolutePath""",41,,141,4,,char
423,LITERAL,4,,"""()Ljava/lang/String;""",28,,142,5,,char
448,LITERAL,2,,"""java/lang/System""",36,,147,3,,char
484,LITERAL,3,,"""getProperty""",47,,152,4,,char
485,LITERAL,4,,"""(Ljava/lang/String;)Ljava/lang/String;""",35,,153,5,,char
511,LITERAL,1,,1,13,,162,1,,int
536,LITERAL,2,,"""android-jvm""",26,,175,2,,char
540,LITERAL,2,,"""android-jvm""",30,,176,2,,char
552,LITERAL,1,,"""HOME""",29,,181,1,,char
573,LITERAL,2,,"""%s/%s""",33,,189,2,,char
577,LITERAL,1,,1,65,,189,1,,int
585,LITERAL,2,,0700,33,,191,2,,int
587,LITERAL,1,,1,43,,191,1,,int
637,LITERAL,2,,"""config_GetGenericDir""",21,,211,2,,char
806,LITERAL,3,,0,66,,260,4,,int
849,LITERAL,1,,""".share""",38,,277,1,,char
850,LITERAL,2,,"""/sdcard/Android/data/org.videolan.vlc""",17,,278,2,,char
855,LITERAL,1,,""".cache""",38,,280,1,,char
856,LITERAL,2,,"""/sdcard/Android/data/org.videolan.vlc/cache""",17,,281,2,,char
867,LITERAL,1,,""".config""",38,,285,1,,char
962,LITERAL,2,,"""http.proxyHost""",46,,329,3,,char
1027,LITERAL,3,,0,54,,344,4,,int
1036,LITERAL,2,,0,38,,346,2,,int
1037,LITERAL,2,,'\0',44,,346,2,,char
1048,LITERAL,2,,"""http.proxyPort""",38,,350,3,,char
1112,LITERAL,3,,0,58,,366,4,,int
1122,LITERAL,2,,0,43,,367,2,,int
1123,LITERAL,2,,'\0',49,,367,2,,char
1127,LITERAL,2,,0,66,,367,2,,int
1128,LITERAL,2,,'0',72,,367,2,,char
1146,LITERAL,2,,"""http://%s%s%s""",28,,375,2,,char
1152,LITERAL,2,,""":""",37,,377,2,,char
1153,LITERAL,3,,"""""",43,,377,3,,char
1159,LITERAL,3,,"""""",48,,378,3,,char
1161,LITERAL,1,,1,56,,378,1,,int
1269,LITERAL,-1,,0,14,,57,2,,int
1278,LITERAL,2,,"""unknown (too big to display)""",19,,61,2,,char
1283,LITERAL,2,,"""unknown (invalid error number)""",19,,64,2,,char
1287,LITERAL,2,,"""LibVLC fatal error %s (%d) in thread %lu ""
            ""at %s:%u in %s\n Error message: %s\n""",21,,68,2,,char
1356,LITERAL,1,,"""destroying mutex""",5,,113,1,,char
1359,LITERAL,4,,"""D:\\_Codes\\gm-network\\lab\\VLC\\.src\\android\\thread.c""",5,,113,4,,char
1360,LITERAL,5,,113,5,,113,5,,int
1363,LITERAL,1,,"""destroying mutex""",5,,113,1,,char
1364,LITERAL,-1,,0,5,,113,2,,int
1385,LITERAL,1,,"""locking mutex""",5,,126,1,,char
1388,LITERAL,4,,"""D:\\_Codes\\gm-network\\lab\\VLC\\.src\\android\\thread.c""",5,,126,4,,char
1389,LITERAL,5,,126,5,,126,5,,int
1392,LITERAL,1,,"""locking mutex""",5,,126,1,,char
1393,LITERAL,-1,,0,5,,126,2,,int
1418,LITERAL,1,,"""locking mutex""",9,,134,1,,char
1421,LITERAL,4,,"""D:\\_Codes\\gm-network\\lab\\VLC\\.src\\android\\thread.c""",9,,134,4,,char
1422,LITERAL,5,,134,9,,134,5,,int
1425,LITERAL,1,,"""locking mutex""",9,,134,1,,char
1426,LITERAL,-1,,0,9,,134,2,,int
1448,LITERAL,1,,"""unlocking mutex""",5,,141,1,,char
1451,LITERAL,4,,"""D:\\_Codes\\gm-network\\lab\\VLC\\.src\\android\\thread.c""",5,,141,4,,char
1452,LITERAL,5,,141,5,,141,5,,int
