,Source,Target,LineNumber,Relation,R_key,R_label
0,13,21,31.0,,3,data_method
1,173,76,90.0,,4,value_local
2,173,76,90.0,,6,control_local
3,173,76,91.0,,4,value_local
4,173,76,93.0,,4,value_local
5,173,76,93.0,,6,control_local
6,173,76,94.0,,4,value_local
7,259,56,103.0,,4,value_local
8,259,60,126.0,,4,value_local
9,259,87,126.0,,3,data_method
10,259,87,126.0,,4,return_method
11,259,76,130.0,,4,value_local
12,259,76,131.0,,4,value_local
13,259,76,140.0,,4,value_local
14,259,76,150.0,,4,value_local
15,259,76,151.0,,4,value_local
16,259,173,161.0,,3,data_method
17,519,56,174.0,,4,value_local
18,519,56,176.0,,4,value_local
19,519,134334,175.0,,3,data_method
20,544,154621,191.0,,3,data_method
21,544,154621,191.0,,4,return_method
22,544,154621,191.0,,6,control_method
23,608,56,205.0,,4,value_local
24,608,56,205.0,,6,control_local
25,608,56,205.0,,4,value_local
26,608,56,205.0,,6,control_local
27,608,56,214.0,,4,value_local
28,608,56,214.0,,6,control_local
29,608,56,214.0,,4,value_local
30,608,56,214.0,,6,control_local
31,673,56,226.0,,4,value_local
32,673,56,226.0,,4,value_local
33,687,608,235.0,,3,data_method
34,687,608,235.0,,4,return_method
35,687,76,249.0,,4,value_local
36,687,76,250.0,,4,value_local
37,687,76,257.0,,4,value_local
38,687,673,268.0,,3,data_method
39,839,544,277.0,,3,data_method
40,839,544,280.0,,3,data_method
41,839,544,283.0,,3,data_method
42,839,544,285.0,,3,data_method
43,839,60,297.0,,4,value_local
44,839,687,299.0,,3,data_method
45,914,608,324.0,,3,data_method
46,914,608,324.0,,4,return_method
47,914,76,338.0,,4,value_local
48,914,76,339.0,,4,value_local
49,914,76,359.0,,4,value_local
50,914,76,360.0,,4,value_local
51,914,673,390.0,,3,data_method
52,1252,21137,70.0,,3,data_method
53,1339,1252,113.0,,3,data_method
54,1368,1252,126.0,,3,data_method
55,1396,1252,134.0,,3,data_method
56,1431,1252,141.0,,3,data_method
57,1490,1339,180.0,,3,data_method
58,1508,1490,193.0,,3,data_method
59,1535,20762,201.0,,3,data_method
60,1549,20762,213.0,,3,data_method
61,1582,20714,241.0,,3,data_method
62,1582,1299,247.0,,3,data_method
63,1722,1582,267.0,,3,data_method
64,1739,20801,272.0,,3,data_method
65,1739,20731,273.0,,3,data_method
66,1739,1252,276.0,,3,data_method
67,1739,1490,277.0,,3,data_method
68,1783,1582,288.0,,3,data_method
69,1824,1368,303.0,,3,data_method
70,1824,88657,308.0,,3,data_method
71,1824,1431,310.0,,3,data_method
72,1935,1475,345.0,,3,data_method
73,1935,1475,345.0,,4,return_method
74,1935,1368,358.0,,3,data_method
75,1935,1368,369.0,,3,data_method
76,1935,1431,361.0,,3,data_method
77,1935,1431,373.0,,3,data_method
78,2334,2328,164.0,,3,data_method
79,2342,2486,177.0,,3,data_method
80,2419,100526,44.0,,3,data_method
81,2419,100526,44.0,,4,return_method
82,2419,100526,44.0,,6,control_method
83,2486,2419,94.0,,3,data_method
84,2486,2419,94.0,,4,return_method
85,3008,2539,234.0,,3,data_method
86,3185,2419,340.0,,3,data_method
87,3185,2419,340.0,,4,return_method
88,4308,4248,455.0,,3,data_method
89,5238,2173,141.0,,3,data_method
90,5238,2173,141.0,,4,return_method
91,5238,2167,144.0,,4,value_local
92,5238,2162,147.0,,4,value_local
93,5238,2162,147.0,,6,control_local
94,5238,2162,153.0,,4,value_local
95,5238,2162,153.0,,6,control_local
96,5238,2162,155.0,,4,value_local
97,5238,2162,157.0,,4,value_local
98,5238,2162,157.0,,6,control_local
99,5238,2162,158.0,,4,value_local
100,5238,2162,160.0,,4,value_local
101,5238,2162,174.0,,4,value_local
102,5238,2162,174.0,,6,control_local
103,5238,2162,177.0,,4,value_local
104,5238,2162,183.0,,4,value_local
105,5238,2162,190.0,,4,value_local
106,5238,7934,148.0,,3,data_method
107,5238,2136,148.0,,4,value_local
108,5238,2136,176.0,,4,value_local
109,5238,2136,180.0,,4,value_local
110,5238,2136,180.0,,6,control_local
111,5238,2256,154.0,,3,data_method
112,5238,2256,182.0,,3,data_method
113,5238,2161,155.0,,4,value_local
114,5238,2161,176.0,,4,value_local
115,5238,2164,156.0,,4,value_local
116,5238,2164,157.0,,4,value_local
117,5238,2164,157.0,,6,control_local
118,5238,2164,179.0,,4,value_local
119,5238,2224,157.0,,3,data_method
120,5238,2224,157.0,,4,return_method
121,5238,2224,157.0,,6,control_method
122,5238,2191,159.0,,3,data_method
123,5238,2137,159.0,,4,value_local
124,5238,7431,176.0,,3,data_method
125,5238,7431,176.0,,4,return_method
126,5238,2163,178.0,,4,value_local
127,5440,2173,210.0,,3,data_method
128,5440,2173,210.0,,4,return_method
129,5440,7983,213.0,,3,data_method
130,5440,2136,213.0,,4,value_local
131,5462,2173,218.0,,3,data_method
132,5462,2173,218.0,,4,return_method
133,5462,2162,219.0,,4,value_local
134,5462,93731,222.0,,3,data_method
135,5462,93731,222.0,,4,return_method
136,5462,2237,233.0,,3,data_method
137,5546,2173,239.0,,3,data_method
138,5546,2173,239.0,,4,return_method
139,5546,2231,258.0,,3,data_method
140,5546,2231,258.0,,4,return_method
141,5546,2231,258.0,,6,control_method
142,5546,2231,284.0,,3,data_method
143,5546,2231,284.0,,4,return_method
144,5546,2231,284.0,,6,control_method
145,5546,2068,260.0,,3,data_method
146,5546,2068,286.0,,3,data_method
147,5546,2250,277.0,,3,data_method
148,5546,5440,279.0,,3,data_method
149,5546,5440,299.0,,3,data_method
150,5546,5440,333.0,,3,data_method
151,5546,5462,297.0,,3,data_method
152,5546,2391,304.0,,3,data_method
153,5546,2391,304.0,,4,return_method
154,5546,2391,304.0,,6,control_method
155,5546,2136,304.0,,4,value_local
156,5546,2136,304.0,,6,control_local
157,5546,2136,347.0,,4,value_local
158,5546,2136,347.0,,6,control_local
159,5546,7983,347.0,,3,data_method
160,5546,7983,347.0,,4,return_method
161,5546,7983,347.0,,6,control_method
162,6233,87896,51.0,,3,data_method
163,6233,87896,51.0,,4,return_method
164,6233,140951,71.0,,3,data_method
165,6233,140951,71.0,,4,return_method
166,6233,120674,84.0,,3,data_method
167,6394,6233,96.0,,3,data_method
168,6411,6233,104.0,,3,data_method
169,6428,140967,117.0,,3,data_method
170,6428,120674,118.0,,3,data_method
171,6459,2486,129.0,,3,data_method
172,6459,6394,131.0,,3,data_method
173,6459,6394,131.0,,4,return_method
174,6504,2271,153.0,,3,data_method
175,6504,6459,179.0,,3,data_method
176,6504,6459,179.0,,4,return_method
177,6504,6459,251.0,,3,data_method
178,6504,6459,251.0,,4,return_method
179,6504,2486,199.0,,3,data_method
180,6504,11713,207.0,,3,data_method
181,6504,6233,208.0,,3,data_method
182,6504,6233,208.0,,4,return_method
183,6504,11927,211.0,,3,data_method
184,6504,6394,233.0,,3,data_method
185,6504,6394,233.0,,4,return_method
186,6504,84592,267.0,,3,data_method
187,6504,6428,270.0,,3,data_method
188,6887,6848,311.0,,3,data_method
189,6887,6848,311.0,,4,return_method
190,7020,134334,372.0,,3,data_method
191,7020,2334,378.0,,3,data_method
192,7136,6233,413.0,,3,data_method
193,7136,6233,413.0,,4,return_method
194,7136,6504,422.0,,3,data_method
195,7136,6504,422.0,,4,return_method
196,7136,6504,422.0,,6,control_method
197,7136,140967,426.0,,3,data_method
198,7136,120674,427.0,,3,data_method
199,7269,11851,470.0,,3,data_method
200,7269,7136,472.0,,3,data_method
201,7269,7136,472.0,,4,return_method
202,7269,11927,480.0,,3,data_method
203,7431,3008,516.0,,3,data_method
204,7431,136075,522.0,,3,data_method
205,7431,2271,528.0,,3,data_method
206,7431,6394,529.0,,3,data_method
207,7431,6394,529.0,,4,return_method
208,7431,6394,577.0,,3,data_method
209,7431,6394,577.0,,4,return_method
210,7431,6504,553.0,,3,data_method
211,7431,6504,553.0,,4,return_method
212,7431,6504,553.0,,6,control_method
213,7431,6504,632.0,,3,data_method
214,7431,6504,632.0,,4,return_method
215,7431,6504,632.0,,6,control_method
216,7431,2486,560.0,,3,data_method
217,7431,2342,575.0,,3,data_method
218,7431,7136,593.0,,3,data_method
219,7431,7136,593.0,,4,return_method
220,7431,7136,593.0,,6,control_method
221,7431,7136,604.0,,3,data_method
222,7431,7136,615.0,,3,data_method
223,7431,7136,625.0,,3,data_method
224,7431,7269,600.0,,3,data_method
225,7431,6411,643.0,,3,data_method
226,7431,6411,643.0,,4,return_method
227,7431,6428,656.0,,3,data_method
228,7431,136259,658.0,,3,data_method
229,7934,6428,675.0,,3,data_method
230,7934,6428,676.0,,3,data_method
231,7934,136259,678.0,,3,data_method
232,8019,6848,716.0,,3,data_method
233,8019,6848,716.0,,4,return_method
234,8019,6848,721.0,,3,data_method
235,8019,6848,721.0,,4,return_method
236,8150,6887,740.0,,3,data_method
237,8150,6887,740.0,,4,return_method
238,8150,6887,757.0,,3,data_method
239,8150,6887,757.0,,4,return_method
240,8150,6848,751.0,,3,data_method
241,8150,6848,751.0,,4,return_method
242,8246,6962,771.0,,3,data_method
243,8246,6962,774.0,,3,data_method
244,8271,6983,780.0,,3,data_method
245,8320,2173,51.0,,3,data_method
246,8320,2173,51.0,,4,return_method
247,8320,2134,53.0,,4,value_local
248,8320,2134,53.0,,4,value_local
249,8347,135881,64.0,,3,data_method
250,8371,135881,73.0,,3,data_method
251,8450,2173,109.0,,3,data_method
252,8450,2173,109.0,,4,return_method
253,8450,1368,112.0,,3,data_method
254,8450,1431,147.0,,3,data_method
255,8593,2328,152.0,,3,data_method
256,8602,2173,157.0,,3,data_method
257,8602,2173,157.0,,4,return_method
258,8602,8320,159.0,,3,data_method
259,8602,2197,160.0,,3,data_method
260,8602,2137,160.0,,4,value_local
261,8622,2334,169.0,,3,data_method
262,8684,2396,188.0,,3,data_method
263,9538,134794,411.0,,3,data_method
264,9538,134794,420.0,,3,data_method
265,9538,134794,426.0,,3,data_method
266,9538,134794,438.0,,3,data_method
267,9538,134794,446.0,,3,data_method
268,9538,134794,449.0,,3,data_method
269,9538,134794,453.0,,3,data_method
270,9538,134794,461.0,,3,data_method
271,9538,134794,468.0,,3,data_method
272,9538,134794,506.0,,3,data_method
273,10158,2250,625.0,,3,data_method
274,10211,8320,658.0,,3,data_method
275,10234,8320,664.0,,3,data_method
276,10257,8320,670.0,,3,data_method
277,10295,2173,683.0,,3,data_method
